Transient analysis - Dval=5.05e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0500e-009, 0.0000e+000, 4.5000e-001, 2.0243e-003
 5.0750e-009, 2.2500e-001, 6.7500e-001, 9.5622e-002
 5.0953e-009, 4.0743e-001, 8.5743e-001, 2.0657e-001
 5.1000e-009, 4.5000e-001, 9.0000e-001, 2.4075e-001
 5.1138e-009, 5.7401e-001, 9.0000e-001, 3.1037e-001
 5.1207e-009, 6.3601e-001, 9.0000e-001, 3.4593e-001
 5.1426e-009, 8.3362e-001, 9.0000e-001, 5.0606e-001
 5.1500e-009, 9.0000e-001, 9.0000e-001, 5.8178e-001
 5.1627e-009, 9.0000e-001, 9.0000e-001, 6.8673e-001
 5.1690e-009, 9.0000e-001, 9.0000e-001, 7.3492e-001
 5.1794e-009, 9.0000e-001, 9.0000e-001, 7.9564e-001
 5.1945e-009, 9.0000e-001, 9.0000e-001, 8.5138e-001
 5.2130e-009, 9.0000e-001, 9.0000e-001, 8.8230e-001
 5.2386e-009, 9.0000e-001, 9.0000e-001, 8.9630e-001
 5.2888e-009, 9.0000e-001, 9.0000e-001, 9.0049e-001
 5.4888e-009, 9.0000e-001, 9.0000e-001, 8.9965e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0017e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9665e-001
 5.6500e-009, 9.0000e-001, 4.5000e-001, 8.9573e-001
 5.6750e-009, 6.7500e-001, 2.2500e-001, 8.8047e-001
 5.7000e-009, 4.5000e-001, 2.7756e-015, 8.7888e-001
 5.7250e-009, 2.2500e-001, 0.0000e+000, 8.8879e-001
 5.7500e-009, 2.7756e-015, 0.0000e+000, 8.9471e-001
 5.7750e-009, 0.0000e+000, 0.0000e+000, 8.9574e-001
 5.9750e-009, 0.0000e+000, 0.0000e+000, 9.0122e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 9.0067e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0386e-001
 6.0500e-009, 0.0000e+000, 4.5000e-001, 8.3327e-001
 6.0750e-009, 2.2500e-001, 6.7500e-001, 7.2759e-001
 6.0950e-009, 4.0494e-001, 8.5494e-001, 6.5246e-001
 6.1000e-009, 4.5000e-001, 9.0000e-001, 6.3825e-001
 6.1142e-009, 5.7758e-001, 9.0000e-001, 6.2690e-001
 6.1500e-009, 9.0000e-001, 9.0000e-001, 7.3932e-001
 6.1750e-009, 9.0000e-001, 9.0000e-001, 8.2804e-001
 6.3018e-009, 9.0000e-001, 9.0000e-001, 9.3403e-001
 6.3652e-009, 9.0000e-001, 9.0000e-001, 8.9048e-001
 6.5477e-009, 9.0000e-001, 9.0000e-001, 9.0613e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9895e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9612e-001
 6.6500e-009, 9.0000e-001, 4.5000e-001, 8.9562e-001
 6.6750e-009, 6.7500e-001, 2.2500e-001, 8.8041e-001
 6.7000e-009, 4.5000e-001, 2.7756e-015, 8.7885e-001
 6.7250e-009, 2.2500e-001, 0.0000e+000, 8.8877e-001
 6.7500e-009, 0.0000e+000, 0.0000e+000, 8.9470e-001
 6.7750e-009, 0.0000e+000, 0.0000e+000, 8.9573e-001
 6.9750e-009, 0.0000e+000, 0.0000e+000, 9.0122e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 9.0067e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0386e-001
 7.0500e-009, 3.7223e-015, 4.5000e-001, 8.3327e-001
 7.0750e-009, 2.2500e-001, 6.7500e-001, 7.2759e-001
 7.0950e-009, 4.0494e-001, 8.5494e-001, 6.5246e-001
 7.1000e-009, 4.5000e-001, 9.0000e-001, 6.3825e-001
 7.1142e-009, 5.7758e-001, 9.0000e-001, 6.2690e-001
 7.1500e-009, 9.0000e-001, 9.0000e-001, 7.3932e-001
 7.1750e-009, 9.0000e-001, 9.0000e-001, 8.2804e-001
 7.3018e-009, 9.0000e-001, 9.0000e-001, 9.3403e-001
 7.3652e-009, 9.0000e-001, 9.0000e-001, 8.9048e-001
 7.5477e-009, 9.0000e-001, 9.0000e-001, 9.0613e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9895e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9612e-001
 7.6500e-009, 9.0000e-001, 4.5000e-001, 8.9562e-001
 7.6750e-009, 6.7500e-001, 2.2500e-001, 8.8041e-001
 7.7000e-009, 4.5000e-001, 0.0000e+000, 8.7885e-001
 7.7250e-009, 2.2500e-001, 0.0000e+000, 8.8877e-001
 7.7500e-009, 0.0000e+000, 0.0000e+000, 8.9470e-001
 7.7750e-009, 0.0000e+000, 0.0000e+000, 8.9573e-001
 7.9750e-009, 0.0000e+000, 0.0000e+000, 9.0122e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 9.0067e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0386e-001
 8.0500e-009, 0.0000e+000, 4.5000e-001, 8.3327e-001
 8.0750e-009, 2.2500e-001, 6.7500e-001, 7.2759e-001
 8.0950e-009, 4.0494e-001, 8.5494e-001, 6.5246e-001
 8.1000e-009, 4.5000e-001, 9.0000e-001, 6.3825e-001
 8.1142e-009, 5.7758e-001, 9.0000e-001, 6.2690e-001
 8.1500e-009, 9.0000e-001, 9.0000e-001, 7.3932e-001
 8.1750e-009, 9.0000e-001, 9.0000e-001, 8.2804e-001
 8.3018e-009, 9.0000e-001, 9.0000e-001, 9.3403e-001
 8.3652e-009, 9.0000e-001, 9.0000e-001, 8.9048e-001
 8.5477e-009, 9.0000e-001, 9.0000e-001, 9.0613e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9895e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9612e-001
 8.6500e-009, 9.0000e-001, 4.5000e-001, 8.9562e-001
 8.6750e-009, 6.7500e-001, 2.2500e-001, 8.8041e-001
 8.7000e-009, 4.5000e-001, 0.0000e+000, 8.7885e-001
 8.7250e-009, 2.2500e-001, 0.0000e+000, 8.8877e-001
 8.7500e-009, 6.4393e-015, 0.0000e+000, 8.9470e-001
 8.7750e-009, 0.0000e+000, 0.0000e+000, 8.9573e-001
 8.9750e-009, 0.0000e+000, 0.0000e+000, 9.0122e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 9.0067e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0386e-001
 9.0500e-009, 0.0000e+000, 4.5000e-001, 8.3327e-001
 9.0750e-009, 2.2500e-001, 6.7500e-001, 7.2759e-001
 9.0950e-009, 4.0494e-001, 8.5494e-001, 6.5246e-001
 9.1000e-009, 4.5000e-001, 9.0000e-001, 6.3825e-001
 9.1142e-009, 5.7758e-001, 9.0000e-001, 6.2690e-001
 9.1500e-009, 9.0000e-001, 9.0000e-001, 7.3932e-001
 9.1750e-009, 9.0000e-001, 9.0000e-001, 8.2804e-001
 9.3018e-009, 9.0000e-001, 9.0000e-001, 9.3403e-001
 9.3652e-009, 9.0000e-001, 9.0000e-001, 8.9048e-001
 9.5477e-009, 9.0000e-001, 9.0000e-001, 9.0613e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9895e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9612e-001
 9.6500e-009, 9.0000e-001, 4.5000e-001, 8.9562e-001
 9.6750e-009, 6.7500e-001, 2.2500e-001, 8.8041e-001
 9.7000e-009, 4.5000e-001, 2.7756e-015, 8.7885e-001
 9.7250e-009, 2.2500e-001, 0.0000e+000, 8.8877e-001
 9.7500e-009, 2.7756e-015, 0.0000e+000, 8.9470e-001
 9.7750e-009, 0.0000e+000, 0.0000e+000, 8.9573e-001
 9.9750e-009, 0.0000e+000, 0.0000e+000, 9.0122e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 9.0067e-001

Transient analysis - Dval=5.052e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0520e-009, 0.0000e+000, 4.6800e-001, 1.5686e-003
 5.0770e-009, 2.2500e-001, 6.9300e-001, 1.0195e-001
 5.0970e-009, 4.0495e-001, 8.7295e-001, 2.1548e-001
 5.1000e-009, 4.3200e-001, 9.0000e-001, 2.3742e-001
 5.1110e-009, 5.3084e-001, 9.0000e-001, 2.9256e-001
 5.1520e-009, 9.0000e-001, 9.0000e-001, 6.0866e-001
 5.1770e-009, 9.0000e-001, 9.0000e-001, 7.5912e-001
 5.1895e-009, 9.0000e-001, 9.0000e-001, 8.2110e-001
 5.2071e-009, 9.0000e-001, 9.0000e-001, 8.6892e-001
 5.2310e-009, 9.0000e-001, 9.0000e-001, 8.9239e-001
 5.2752e-009, 9.0000e-001, 9.0000e-001, 9.0053e-001
 5.4310e-009, 9.0000e-001, 9.0000e-001, 8.9966e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0021e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9666e-001
 5.6520e-009, 9.0000e-001, 4.3200e-001, 8.9593e-001
 5.6770e-009, 6.7500e-001, 2.0700e-001, 8.8597e-001
 5.7000e-009, 4.6800e-001, 2.7756e-015, 8.8476e-001
 5.7243e-009, 2.4930e-001, 0.0000e+000, 8.9232e-001
 5.7520e-009, 2.7756e-015, 0.0000e+000, 8.9699e-001
 5.7770e-009, 0.0000e+000, 0.0000e+000, 8.9788e-001
 5.9770e-009, 0.0000e+000, 0.0000e+000, 9.0047e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 9.0025e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0356e-001
 6.0520e-009, 0.0000e+000, 4.6800e-001, 8.1536e-001
 6.0770e-009, 2.2500e-001, 6.9300e-001, 7.0206e-001
 6.0895e-009, 3.3750e-001, 8.0550e-001, 6.4967e-001
 6.1000e-009, 4.3200e-001, 9.0000e-001, 6.1857e-001
 6.1205e-009, 6.1676e-001, 9.0000e-001, 6.1847e-001
 6.1520e-009, 9.0000e-001, 9.0000e-001, 7.3305e-001
 6.1770e-009, 9.0000e-001, 9.0000e-001, 8.2511e-001
 6.2992e-009, 9.0000e-001, 9.0000e-001, 9.3433e-001
 6.3603e-009, 9.0000e-001, 9.0000e-001, 8.9100e-001
 6.5367e-009, 9.0000e-001, 9.0000e-001, 9.0572e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9851e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9593e-001
 6.6520e-009, 9.0000e-001, 4.3200e-001, 8.9580e-001
 6.6770e-009, 6.7500e-001, 2.0700e-001, 8.8590e-001
 6.7000e-009, 4.6800e-001, 2.7756e-015, 8.8473e-001
 6.7243e-009, 2.4930e-001, 0.0000e+000, 8.9230e-001
 6.7520e-009, 0.0000e+000, 0.0000e+000, 8.9698e-001
 6.7770e-009, 0.0000e+000, 0.0000e+000, 8.9787e-001
 6.9770e-009, 0.0000e+000, 0.0000e+000, 9.0047e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 9.0025e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0356e-001
 7.0520e-009, 0.0000e+000, 4.6800e-001, 8.1536e-001
 7.0770e-009, 2.2500e-001, 6.9300e-001, 7.0206e-001
 7.0895e-009, 3.3750e-001, 8.0550e-001, 6.4967e-001
 7.1000e-009, 4.3200e-001, 9.0000e-001, 6.1857e-001
 7.1205e-009, 6.1676e-001, 9.0000e-001, 6.1847e-001
 7.1520e-009, 9.0000e-001, 9.0000e-001, 7.3305e-001
 7.1770e-009, 9.0000e-001, 9.0000e-001, 8.2511e-001
 7.2992e-009, 9.0000e-001, 9.0000e-001, 9.3433e-001
 7.3603e-009, 9.0000e-001, 9.0000e-001, 8.9100e-001
 7.5367e-009, 9.0000e-001, 9.0000e-001, 9.0572e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9851e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9593e-001
 7.6520e-009, 9.0000e-001, 4.3200e-001, 8.9580e-001
 7.6770e-009, 6.7500e-001, 2.0700e-001, 8.8590e-001
 7.7000e-009, 4.6800e-001, 0.0000e+000, 8.8473e-001
 7.7243e-009, 2.4930e-001, 0.0000e+000, 8.9230e-001
 7.7520e-009, 6.4393e-015, 0.0000e+000, 8.9698e-001
 7.7770e-009, 0.0000e+000, 0.0000e+000, 8.9787e-001
 7.9770e-009, 0.0000e+000, 0.0000e+000, 9.0047e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 9.0025e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0356e-001
 8.0520e-009, 3.7223e-015, 4.6800e-001, 8.1536e-001
 8.0770e-009, 2.2500e-001, 6.9300e-001, 7.0206e-001
 8.0895e-009, 3.3750e-001, 8.0550e-001, 6.4967e-001
 8.1000e-009, 4.3200e-001, 9.0000e-001, 6.1857e-001
 8.1205e-009, 6.1676e-001, 9.0000e-001, 6.1847e-001
 8.1520e-009, 9.0000e-001, 9.0000e-001, 7.3305e-001
 8.1770e-009, 9.0000e-001, 9.0000e-001, 8.2511e-001
 8.2992e-009, 9.0000e-001, 9.0000e-001, 9.3433e-001
 8.3603e-009, 9.0000e-001, 9.0000e-001, 8.9100e-001
 8.5367e-009, 9.0000e-001, 9.0000e-001, 9.0572e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9851e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9593e-001
 8.6520e-009, 9.0000e-001, 4.3200e-001, 8.9580e-001
 8.6770e-009, 6.7500e-001, 2.0700e-001, 8.8590e-001
 8.7000e-009, 4.6800e-001, 0.0000e+000, 8.8473e-001
 8.7243e-009, 2.4930e-001, 0.0000e+000, 8.9230e-001
 8.7520e-009, 0.0000e+000, 0.0000e+000, 8.9698e-001
 8.7770e-009, 0.0000e+000, 0.0000e+000, 8.9787e-001
 8.9770e-009, 0.0000e+000, 0.0000e+000, 9.0047e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 9.0025e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0356e-001
 9.0520e-009, 0.0000e+000, 4.6800e-001, 8.1536e-001
 9.0770e-009, 2.2500e-001, 6.9300e-001, 7.0206e-001
 9.0895e-009, 3.3750e-001, 8.0550e-001, 6.4967e-001
 9.1000e-009, 4.3200e-001, 9.0000e-001, 6.1857e-001
 9.1205e-009, 6.1676e-001, 9.0000e-001, 6.1847e-001
 9.1520e-009, 9.0000e-001, 9.0000e-001, 7.3305e-001
 9.1770e-009, 9.0000e-001, 9.0000e-001, 8.2511e-001
 9.2992e-009, 9.0000e-001, 9.0000e-001, 9.3433e-001
 9.3603e-009, 9.0000e-001, 9.0000e-001, 8.9100e-001
 9.5367e-009, 9.0000e-001, 9.0000e-001, 9.0572e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9851e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9593e-001
 9.6520e-009, 9.0000e-001, 4.3200e-001, 8.9580e-001
 9.6770e-009, 6.7500e-001, 2.0700e-001, 8.8590e-001
 9.7000e-009, 4.6800e-001, 2.7756e-015, 8.8473e-001
 9.7243e-009, 2.4930e-001, 0.0000e+000, 8.9230e-001
 9.7520e-009, 0.0000e+000, 0.0000e+000, 8.9698e-001
 9.7770e-009, 0.0000e+000, 0.0000e+000, 8.9787e-001
 9.9770e-009, 0.0000e+000, 0.0000e+000, 9.0047e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 9.0025e-001

Transient analysis - Dval=5.054e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
